,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
72,430,LBR,Liberia,22.6,21.3,30.9,43.7,11.4,45.7,9.8,10.5,9.4,37.3,37.3,0.0,0.0,23.6,32.6,21.3,55.7,1.0,17.2,42.0,53.7,57.2,14.6,11.2,36.9,53.4,10.6,16.0,11.7,3.1,24.9,6.9,29.7,89.3,35.0,38.6,3.4,28.5,100.0,32.7,48.9,16.6,26.2,26.2,0.0,0.0,-3.7,1.0,-3.9,-7.5,3.0,-20.4,6.7,7.0,6.6,3.7,3.7,0,0,-6.7,-2.1,0.0,0.0,0.0,3.5,-22.9,0.0,-1.5,-19.0,-24.4,15.4,43.8,0.1,-1.1,0.0,1.6,-8.8,-31.4,24.8,29.5,13.5,-0.6,0.0,22.9,0.0,-13.4,-8.0,-18.7,-2.1,-2.1,0,0,180,149,121,77,149,77,167,167,167,132,132,133,133,180,152,152,118,95.0,125,145.0,125.0,69,169.0,163.0,154.0,84.0,93.0,28.0,83.0,59.0,167,168,163,85.0,144,125,157.0,150,1,156,128,163,136,136,134,134,Liberia,2019,5.121,Liberia,2020,0.1995,Africa
73,144,LKA,Sri Lanka,39.0,42.1,37.8,44.8,27.3,44.0,48.4,51.1,46.6,72.4,72.4,4.4,4.4,36.9,61.1,90.7,98.2,0.7,41.6,72.8,70.9,46.1,37.8,34.1,40.7,100.0,11.3,12.0,14.8,6.3,31.0,1.6,100.0,,97.6,59.5,23.7,31.9,80.2,53.1,64.5,41.8,33.2,33.2,0.0,0.0,-0.6,4.2,4.1,5.4,5.2,-19.4,4.4,6.0,3.4,7.6,7.6,0,0,-3.9,1.3,2.4,0.4,0.1,25.8,-20.8,3.2,-1.3,-6.2,-7.7,13.2,0.0,-5.8,-13.2,0.0,-3.8,-12.5,-28.8,27.1,,46.2,8.6,0.0,-37.4,-14.1,36.9,64.3,9.6,3.1,3.1,0,0,109,95,91,72,110,83,88,89,81,36,36,119,119,139,89,68,52,100.0,53,123.0,100.0,135,74.0,75.0,143.0,1.0,85.0,42.0,65.0,41.0,153,173,1,,17,77,144.0,144,33,104,96,117,115,115,134,134,Sri Lanka,2019,4.213,Sri Lanka,2020,0.9857,Asia
74,426,LSO,Lesotho,28.0,11.8,15.3,18.8,10.0,18.9,7.2,7.4,7.1,25.0,25.0,0.0,0.0,38.8,22.5,1.4,1.4,,10.6,94.3,26.2,43.5,47.3,44.0,54.0,100.0,,,,,52.4,42.6,78.1,,89.1,47.0,26.7,54.4,70.5,44.0,43.3,44.7,27.4,27.4,0.3,0.3,-1.0,2.2,1.0,0.3,3.2,-8.2,3.6,3.7,3.5,3.7,3.7,0,0,-3.1,0.2,0.0,0.0,,5.1,-3.3,0.0,-0.3,-12.5,-14.7,14.3,0.0,,,,,-2.7,-5.3,17.0,,17.1,-53.0,0.0,-3.7,-3.4,-12.1,-50.6,26.5,1.7,1.7,0,0,165,180,175,156,159,171,171,171,171,168,168,133,133,131,166,177,177,,147,30.0,143.0,154,46.0,41.0,93.0,1.0,,,,,86,85,67,,21,105,137.0,66,50,130,138,108,133,133,119,119,Lesotho,2019,3.512,Lesotho,2020,1.0192,Africa
75,440,LTU,Lithuania,62.9,63.2,62.7,60.5,64.7,70.5,58.3,59.9,57.2,83.9,83.9,87.8,87.8,62.7,87.5,99.4,99.4,100.0,33.7,90.7,100.0,53.2,24.6,21.4,64.4,41.9,14.5,,19.0,9.2,65.9,55.2,100.0,80.4,93.6,72.1,51.9,45.2,24.9,96.6,97.3,95.9,64.1,64.1,51.4,51.4,5.2,8.0,14.5,19.2,8.4,11.3,1.0,2.1,0.2,8.3,8.3,0,0,3.3,4.3,0.4,0.4,21.8,5.6,-7.1,0.0,-0.5,-3.5,-2.9,3.8,-22.5,1.2,,0.0,2.6,5.0,1.9,0.0,12.2,37.4,37.1,0.0,-19.2,-4.9,1.5,-2.7,5.7,8.4,8.4,0,0,35,36,33,34,55,22,57,68,49,21,21,24,24,25,9,47,43,1.0,73,54.0,1.0,87,135.0,130.0,59.0,116.0,53.0,,44.0,30.0,34,51,1,111.0,19,58,84.0,101,141,26,48,31,20,20,37,37,Lithuania,2020,6.391,Lithuania,2020,5.0691,Europe
76,442,LUX,Luxembourg,82.3,92.6,87.2,81.4,100.0,48.2,98.6,100.0,97.7,96.1,96.1,96.2,96.2,75.4,85.5,100.0,100.0,,64.6,,,48.5,34.3,30.7,100.0,,,,,,77.5,78.7,81.7,91.7,67.5,100.0,16.8,75.7,7.3,100.0,100.0,100.0,42.2,42.2,98.5,98.5,11.6,5.8,9.0,14.3,2.5,3.1,2.0,1.6,2.4,10.8,10.8,0,0,15.5,2.1,0.0,0.0,,13.6,,,-0.6,3.0,0.5,48.4,,,,,,29.3,50.6,-18.3,12.3,24.8,0.0,0.0,31.4,7.3,31.2,0.0,62.3,-4.0,-4.0,0,0,2,7,11,14,1,68,9,1,12,7,7,15,15,2,18,1,1,,16,,,117,90.0,90.0,1.0,,,,,,7,7,61,37.0,61,1,148.0,25,164,1,1,1,73,73,6,6,Luxembourg,2019,7.404,Luxembourg,2020,13.059000000000001,Europe
77,428,LVA,Latvia,61.6,58.0,54.8,53.2,55.2,69.8,59.0,61.1,57.5,78.4,78.4,61.4,61.4,64.0,86.7,100.0,100.0,100.0,31.9,75.9,100.0,59.4,21.4,18.2,43.2,58.2,7.3,3.5,14.4,3.5,67.7,65.8,70.9,90.2,48.7,96.7,62.5,41.7,35.3,94.8,100.0,89.7,62.8,62.8,90.7,90.7,5.0,7.4,13.0,19.1,5.9,3.8,1.3,2.1,0.7,7.8,7.8,0,0,3.3,-1.3,0.0,0.0,0.0,5.3,-18.1,0.0,-0.3,-2.6,-1.7,-10.6,-8.1,-6.6,-19.4,0.0,0.6,10.5,17.6,-29.1,26.8,-12.3,74.6,0.0,-11.3,-4.3,0.1,0.0,0.2,8.5,8.5,0,0,36,45,46,47,67,23,56,62,48,27,27,56,56,20,14,1,1,1.0,78,116.0,1.0,55,154.0,146.0,138.0,64.0,120.0,93.0,69.0,55.0,29,21,78,54.0,113,27,53.0,117,122,29,1,36,24,24,13,13,Latvia,2020,6.229,Latvia,2020,3.5907,Europe
78,504,MAR,Morocco,42.3,33.3,27.0,14.0,44.6,30.0,40.8,47.2,36.6,28.9,28.9,39.6,39.6,48.3,67.4,100.0,100.0,0.5,45.8,80.7,95.7,51.1,40.8,35.8,70.3,100.0,16.7,22.9,23.0,1.9,48.7,47.0,56.0,,50.1,37.6,36.7,50.2,69.9,80.5,97.0,64.0,38.9,38.9,5.4,5.4,13.3,5.6,3.7,-2.1,13.2,-6.8,8.9,11.3,7.4,3.0,3.0,0,0,18.4,43.2,87.7,89.8,0.0,17.5,-12.1,71.5,0.2,5.6,2.4,67.0,0.0,1.1,3.0,0.0,-0.2,11.9,20.2,-6.2,,12.8,-10.3,0.0,9.4,-2.3,26.0,38.1,13.8,16.9,16.9,0,0,100,112,138,167,80,142,107,99,108,161,161,81,81,73,68,1,1,103.0,45,103.0,29.0,98,64.0,67.0,40.0,1.0,38.0,14.0,31.0,68.0,99,71,111,,111,127,121.0,81,52,53,49,71,89,89,80,80,Morocco,2020,4.803,Morocco,2020,1.7484,Africa
79,498,MDA,Moldova,44.4,45.6,44.3,41.7,46.8,53.4,50.0,48.9,50.6,54.7,54.7,13.8,13.8,43.6,27.9,20.9,22.1,,14.5,80.6,2.5,40.2,45.8,39.8,100.0,100.0,,,,,52.2,43.0,82.3,86.9,0.0,54.3,36.9,43.4,67.4,76.1,52.2,100.0,50.8,50.8,9.0,9.0,-2.3,8.2,14.3,17.1,10.3,15.6,1.5,1.7,1.3,7.7,7.7,0,0,-9.3,0.3,0.0,0.0,,5.4,-0.7,0.0,-1.7,-11.4,-17.6,38.4,50.5,,,,,-14.4,-12.8,-17.7,20.6,-83.5,-19.9,0.0,-30.6,-5.2,-23.9,-47.8,0.0,-7.4,-7.4,0,0,87,82,71,85,76,53,82,95,65,73,73,104,104,99,160,153,156,,133,105.0,154.0,164,48.0,54.0,1.0,1.0,,,,,87,83,59,102.0,174,88,120.0,112,61,66,119,1,49,49,68,68,Moldova,2020,5.812,Moldova,2020,1.2759,Europe
80,450,MDG,Madagascar,26.5,22.1,36.1,56.4,7.4,41.5,5.9,5.7,6.0,33.0,33.0,0.6,0.6,29.4,25.0,32.3,29.1,7.0,17.4,0.0,48.6,46.7,14.6,9.2,70.2,55.5,11.8,13.7,9.9,,39.9,12.6,86.1,89.7,67.1,49.9,26.1,47.8,89.4,40.5,41.6,39.4,50.5,50.5,0.0,0.0,-6.6,1.0,-2.0,-3.0,2.4,-26.1,4.5,4.5,4.5,4.4,4.4,0,0,-11.7,-4.5,5.1,8.2,5.1,3.8,-86.2,0.0,0.3,-12.6,-16.0,28.8,6.6,-7.6,-15.3,0.0,,-19.7,-45.6,25.1,13.5,9.5,-10.7,0.0,2.9,7.9,-17.5,-35.6,0.7,3.9,3.9,0,0,174,145,99,42,165,92,174,175,174,152,152,132,132,174,163,140,146,68.0,124,152.0,130.0,132,169.0,165.0,41.0,74.0,79.0,36.0,96.0,,121,158,50,63.0,63,100,138.0,90,19,138,143,126,51,51,134,134,Madagascar,2019,4.3389999999999995,Madagascar,2020,0.1329,Africa
81,484,MEX,Mexico,52.6,47.5,40.8,42.2,39.5,36.4,52.8,57.2,49.8,45.7,45.7,74.3,74.3,55.9,72.9,80.4,85.2,100.0,21.2,67.7,51.8,57.1,32.5,29.8,68.0,46.9,12.8,7.3,18.4,,65.2,59.5,69.0,100.0,53.2,81.3,61.9,57.9,39.3,71.4,65.5,77.2,38.8,38.8,31.6,31.6,7.4,2.8,2.0,-0.1,4.5,4.9,4.3,4.7,4.0,3.0,3.0,0,0,10.3,19.3,5.3,7.1,88.8,13.1,-26.0,3.6,-0.2,0.0,-2.9,7.5,45.5,-2.3,-4.5,0.0,,13.7,15.0,-7.2,25.8,23.0,17.3,0.0,38.6,2.2,5.0,-12.3,22.1,1.0,1.0,0,0,51,75,83,83,90,119,73,74,69,101,101,44,44,41,53,87,77,1.0,114,136.0,128.0,72,98.0,94.0,48.0,94.0,67.0,71.0,49.0,,41,34,83,1.0,106,41,56.0,54,110,69,90,55,90,90,48,48,Mexico,2020,5.9639999999999995,Mexico,2020,2.7686,Americas
82,807,MKD,North Macedonia,55.4,43.6,26.5,18.3,34.5,53.6,61.1,65.4,58.1,46.7,46.7,72.1,72.1,63.2,62.1,51.4,70.5,,36.6,76.4,93.3,46.5,42.3,42.0,70.5,19.9,,,,,75.2,81.0,56.1,95.4,70.6,58.9,67.6,68.5,44.3,100.0,100.0,100.0,40.9,40.9,0.9,0.9,2.2,4.0,5.7,5.3,4.8,16.7,2.4,3.6,1.5,4.6,4.6,0,0,0.9,-0.2,0.1,0.1,,13.2,-15.2,0.1,-0.4,7.9,8.6,16.1,-12.4,,,,,-1.6,6.0,-14.7,19.5,-29.4,-41.1,0.0,-24.0,3.6,22.0,30.3,13.6,-6.6,-6.6,0,0,43,89,145,157,101,52,51,57,46,95,95,48,48,23,86,122,100,,65,114.0,41.0,133,57.0,45.0,38.0,153.0,,,,,11,5,110,19.0,50,79,41.0,31,99,1,1,1,76,76,108,108,North Macedonia,2020,5.053999999999999,North Macedonia,2020,3.4302,Europe
83,466,MLI,Mali,29.4,19.5,29.2,45.6,6.8,28.7,8.2,8.3,8.2,32.5,32.5,0.0,0.0,36.0,59.6,39.9,68.0,,11.4,97.0,84.6,67.9,23.4,19.3,58.1,63.7,,,,,26.3,20.6,30.4,,25.6,44.2,25.1,36.8,73.0,49.9,52.0,47.7,43.4,43.4,0.0,0.0,-3.3,0.9,-1.8,-3.0,1.7,-16.8,4.5,4.5,4.5,1.6,1.6,0,0,-6.1,1.3,1.2,0.8,,6.0,-1.5,1.9,-0.3,-9.3,-10.6,15.6,-11.0,,,,,-12.8,-21.5,11.5,,3.2,-19.7,0.0,-10.4,-2.1,1.3,-5.6,8.1,3.6,3.6,0,0,160,164,128,69,170,149,168,168,168,155,155,133,133,143,95,137,102,,142,12.0,69.0,32,144.0,141.0,78.0,52.0,,,,,165,148,159,,159,113,140.0,128,46,111,120,100,70,70,134,134,Mali,2019,4.988,Mali,2020,0.1674,Africa
84,470,MLT,Malta,70.7,86.1,77.6,66.6,97.1,42.5,99.8,99.5,100.0,50.6,50.6,96.7,96.7,60.5,75.1,100.0,100.0,78.1,14.1,,,30.4,100.0,100.0,100.0,,12.2,16.7,7.8,,62.6,52.8,100.0,85.8,65.0,20.7,53.4,68.1,35.6,80.8,100.0,61.6,28.3,28.3,0.0,0.0,11.6,6.1,10.1,13.0,7.7,-1.6,1.6,3.9,0.0,7.7,7.7,0,0,15.4,20.0,0.0,0.0,77.6,4.2,,,0.1,61.5,64.9,0.0,,-7.0,-13.9,0.0,,13.7,10.9,65.9,8.8,-10.7,-79.3,0.0,26.3,2.1,-0.9,36.6,-38.4,-9.9,-9.9,0,0,23,19,23,25,27,88,7,16,1,86,86,13,13,30,48,1,1,31.0,134,,,179,1.0,1.0,1.0,,75.0,25.0,107.0,,50,55,1,106.0,72,152,82.0,34,120,51,1,74,127,127,134,134,Malta,2020,6.157,Malta,2020,3.6121,Europe
85,104,MMR,Myanmar,25.1,24.6,20.7,27.0,12.3,18.3,30.8,32.3,29.9,38.2,38.2,0.0,0.0,25.4,31.0,31.4,15.5,3.6,16.7,67.9,69.3,54.8,25.9,23.4,55.1,41.2,9.4,12.6,9.5,5.7,22.2,0.0,65.0,,28.4,62.1,12.2,73.2,70.6,50.7,51.8,49.6,53.7,53.7,0.0,0.0,-1.2,5.9,3.8,3.7,4.5,-0.3,9.0,10.0,8.5,6.7,6.7,0,0,-6.0,2.3,11.1,4.4,0.0,11.1,-24.8,5.6,-0.1,-10.4,-12.8,20.2,1.9,-5.8,-16.0,0.0,-0.5,-13.5,-30.0,38.3,,-7.4,10.3,0.0,-26.8,-5.3,11.1,4.9,17.3,-2.8,-2.8,0,0,179,138,164,137,143,173,124,123,123,128,128,133,133,178,156,142,161,75.0,126,135.0,102.0,82,131.0,122.0,87.0,122.0,100.0,39.0,97.0,42.0,172,176,91,,154,72,154.0,26,49,108,121,94,38,38,134,134,Myanmar,2020,4.431,Myanmar,2020,0.6676,Asia
86,499,MNE,Montenegro,46.3,46.7,33.9,31.2,34.8,55.2,65.6,78.9,56.7,65.2,65.2,5.3,5.3,46.1,36.6,46.8,48.4,0.6,45.1,75.8,5.5,48.2,44.3,41.2,44.9,100.0,6.6,,9.1,3.7,65.6,54.5,90.7,89.8,83.6,100.0,43.7,37.0,34.2,85.2,88.1,82.4,19.2,19.2,8.4,8.4,7.3,3.7,4.6,6.3,3.0,-1.8,2.9,4.8,1.6,4.4,4.4,0,0,9.8,7.4,21.4,17.9,0.0,13.8,-18.7,0.0,0.3,-2.1,-5.2,-3.5,56.8,-0.8,,0.0,-1.6,11.0,20.1,-9.3,14.1,-16.4,31.6,0.0,-16.0,-4.2,85.2,88.1,82.4,-7.3,-7.3,0,0,74,79,106,122,99,51,43,43,53,54,54,116,116,85,144,127,129,101.0,46,117.0,151.0,121,51.0,46.0,133.0,1.0,122.0,,98.0,52.0,39,52,40,57.0,24,1,102.0,127,125,43,64,46,159,159,70,70,Montenegro,2020,5.722,Montenegro,2020,3.6778,Europe
87,496,MNG,Mongolia,32.2,27.6,17.4,11.2,22.8,42.1,43.1,42.3,43.7,33.2,33.2,0.0,0.0,35.3,73.1,77.1,73.9,,23.5,93.9,97.9,67.2,41.7,38.6,71.4,68.0,,,,,16.6,7.7,0.0,69.4,14.0,12.0,100.0,33.3,1.1,34.9,25.5,44.4,15.4,15.4,3.3,3.3,-7.6,3.0,2.9,-1.6,8.0,10.9,3.0,3.2,3.0,7.6,7.6,0,0,-14.7,5.2,7.8,13.1,,3.8,-4.5,0.1,0.0,15.6,17.0,22.7,-17.5,,,,,-32.6,-25.6,-95.0,15.7,-65.2,-29.8,0.0,-13.1,-16.0,-37.9,-50.8,-25.0,-23.4,-23.4,0,0,147,128,173,173,117,90,102,111,94,151,151,133,133,147,51,92,98,,110,32.0,26.0,33,59.0,57.0,35.0,45.0,,,,,178,167,177,115.0,169,160,1.0,140,171,151,163,109,166,166,88,88,Mongolia,2020,6.011,Mongolia,2020,26.978,Asia
88,508,MOZ,Mozambique,33.9,28.1,40.7,64.5,7.0,47.1,16.4,16.3,16.4,23.7,23.7,0.7,0.7,37.8,67.4,97.4,98.6,2.2,49.0,91.0,80.2,56.9,24.5,22.5,45.2,39.3,16.3,12.5,20.2,,31.1,0.0,61.6,88.0,88.6,46.1,43.8,62.1,86.6,54.1,74.9,33.3,34.4,34.4,0.2,0.2,5.3,1.5,-1.7,-3.5,2.1,-13.6,5.3,5.3,5.3,4.3,4.3,0,0,7.9,2.2,6.5,3.0,0.0,8.1,-5.0,0.0,-0.3,-5.5,-5.2,-1.4,-15.4,-1.1,-2.0,0.0,,15.3,0.0,48.4,42.1,61.7,29.1,0.0,-13.2,0.1,31.2,74.9,-12.5,5.8,5.8,0,0,136,126,84,26,168,73,148,149,146,171,171,130,130,135,68,55,49,80.0,37,51.0,85.0,75,136.0,127.0,130.0,125.0,42.0,40.0,38.0,,152,176,100,96.0,22,108,101.0,46,20,99,78,138,109,109,126,126,Mozambique,2019,4.9319999999999995,Mozambique,2020,0.2102,Africa
89,478,MRT,Mauritania,27.7,20.0,22.4,22.0,19.8,47.7,13.6,13.7,13.4,55.8,55.8,12.5,12.5,32.8,19.2,3.6,3.0,0.1,4.6,94.5,1.4,78.0,97.2,100.0,53.6,90.9,7.8,14.7,4.2,3.9,32.6,21.5,32.6,88.7,35.7,41.5,0.0,33.7,58.6,49.2,55.1,43.4,39.7,39.7,0.0,0.0,0.3,3.2,0.3,-2.3,5.6,-14.3,7.2,7.3,7.0,4.7,4.7,0,0,-1.6,-0.2,0.0,0.0,0.0,3.0,-4.8,0.0,-0.3,1.1,0.0,19.7,2.2,-1.8,-8.2,0.0,3.7,-2.9,0.0,-8.1,40.2,-18.6,-58.5,0.0,-37.6,0.6,-21.9,-44.9,1.3,14.5,14.5,0,0,167,161,158,150,123,70,155,157,157,70,70,105,105,162,171,173,173,113.0,168,28.0,155.0,6,9.0,1.0,94.0,36.0,116.0,32.0,121.0,51.0,146,143,155,94.0,142,121,159.0,138,85,115,112,112,83,83,134,134,Mauritania,2019,4.1530000000000005,Mauritania,2020,0.7263,Africa
90,480,MUS,Mauritius,45.1,60.0,51.1,37.8,63.3,100.0,65.5,68.5,63.4,66.8,66.8,98.0,98.0,35.3,19.3,27.8,27.8,0.0,10.9,,,32.7,49.5,43.9,100.0,100.0,15.0,4.6,25.4,,51.0,43.2,47.4,88.6,39.9,97.3,34.1,43.5,52.4,49.2,50.9,47.5,20.0,20.0,2.5,2.5,6.2,4.6,5.7,3.1,10.1,0.0,3.5,6.3,1.5,7.1,7.1,0,0,7.5,1.2,1.2,1.2,0.0,4.5,,,0.5,16.2,7.5,89.2,99.9,-5.7,-11.4,0.0,,15.9,16.1,8.5,21.1,-27.3,97.3,0.0,6.1,-6.5,-8.7,35.1,-52.5,2.5,2.5,0,0,82,41,53,97,58,1,44,52,36,51,51,7,7,147,170,147,150,117.0,143,,,177,43.0,42.0,1.0,1.0,48.0,89.0,23.0,,89,82,131,95.0,131,24,128.0,110,91,115,123,101,154,154,93,93,Mauritius,2020,6.015,Mauritius,2020,3.1289999999999996,Africa
91,454,MWI,Malawi,38.3,26.5,39.6,61.2,9.3,43.5,12.0,12.0,12.0,37.4,37.4,0.0,0.0,46.2,84.2,100.0,100.0,,41.1,92.8,89.2,50.7,22.8,20.2,37.9,54.5,,,,,34.2,37.3,14.8,,13.1,46.5,37.5,33.4,100.0,53.1,60.4,45.8,39.0,39.0,0.0,0.0,-2.6,2.8,1.2,0.7,2.8,-7.0,4.6,4.6,4.6,5.6,5.6,0,0,-6.2,0.0,0.0,0.0,,4.4,-4.4,0.0,-0.3,-5.6,-8.4,12.7,26.1,,,,,-14.1,-18.1,-8.2,,3.3,-21.6,0.0,-10.5,0.0,13.4,16.4,10.4,0.0,0.0,0,0,112,134,87,33,162,84,163,163,162,130,130,133,133,83,23,1,1,,54,37.0,54.0,102,147.0,138.0,153.0,80.0,,,,,144,104,173,,171,106,118.0,139,1,104,102,105,87,87,134,134,Malawi,2019,3.8689999999999998,Malawi,2020,0.0729,Africa
92,458,MYS,Malaysia,47.9,55.4,50.3,36.5,70.7,40.1,57.6,71.8,48.1,62.1,62.1,81.4,81.4,42.9,55.1,100.0,100.0,8.6,14.6,0.0,61.7,57.1,12.8,12.7,14.8,,8.6,11.1,,5.7,52.8,40.1,63.7,89.3,100.0,52.7,49.0,55.8,23.7,41.2,43.3,39.0,63.4,63.4,12.4,12.4,4.4,3.8,4.6,3.8,7.6,-10.6,3.1,5.8,1.3,6.0,6.0,0,0,4.8,-8.6,0.0,0.0,0.0,7.5,-90.3,0.0,-3.7,-3.7,-4.3,8.5,,-4.7,-8.6,,-0.2,20.6,19.0,16.7,12.8,84.4,22.1,0.0,22.1,-3.7,-31.2,-56.7,-5.9,21.7,21.7,0,0,68,50,55,105,51,100,59,50,74,57,57,33,33,108,110,1,1,65.0,131,152.0,116.0,72,171.0,161.0,164.0,,110.0,48.0,,42.0,81,94,93,85.0,1,93,87.0,62,143,134,138,128,23,23,63,63,Malaysia,2019,5.428,Malaysia,2020,8.4226,Asia
93,516,NAM,Namibia,40.2,22.5,24.4,27.2,20.4,26.4,19.6,20.8,18.8,44.5,44.5,4.2,4.2,52.0,76.6,100.0,100.0,16.8,78.9,86.4,94.4,72.7,55.1,52.1,65.3,98.1,8.6,16.7,7.8,0.0,55.4,38.8,100.0,,100.0,15.4,94.3,87.0,42.5,68.2,57.1,79.4,11.5,11.5,6.2,6.2,9.1,3.8,2.7,1.0,5.5,0.0,5.4,6.0,4.9,4.7,4.7,0,0,12.6,1.6,0.0,0.0,0.0,25.0,-9.3,1.1,-0.6,35.3,35.7,9.1,54.1,-0.2,-0.3,0.0,-0.3,17.5,2.5,65.8,,76.2,-28.3,0.0,40.6,2.2,44.4,55.9,33.1,-11.3,-11.3,0,0,104,141,154,136,122,155,138,140,139,107,107,120,120,55,44,1,1,55.0,4,76.0,36.0,19,36.0,31.0,57.0,35.0,110.0,25.0,107.0,77.0,71,97,1,,1,158,12.0,11,104,76,107,50,171,171,75,75,Namibia,2020,4.4510000000000005,Namibia,2020,1.5259,Africa
94,562,NER,Niger,30.8,17.1,30.3,48.6,5.4,28.5,1.4,1.3,1.6,27.3,27.3,1.0,1.0,39.9,77.6,85.5,83.9,,25.6,89.8,92.6,73.8,97.7,100.0,53.1,100.0,,,,,12.5,2.0,23.3,,19.2,23.5,0.0,49.4,81.9,0.9,0.0,1.9,33.6,33.6,0.0,0.0,-8.1,-0.6,-2.2,-3.9,1.1,-10.4,1.4,1.3,1.6,-0.1,-0.1,0,0,-13.2,16.9,33.8,31.8,,9.8,-9.2,3.0,-0.2,0.8,0.0,15.3,0.0,,,,,-40.7,-73.0,11.8,,5.6,7.8,0.0,21.2,-0.5,0.9,0.0,1.9,2.0,2.0,0,0,152,170,124,56,176,150,178,178,178,165,165,126,126,126,41,79,82,,105,59.0,44.0,16,7.0,1.0,97.0,1.0,,,,,179,172,170,,165,150,159.0,87,29,177,176,173,114,114,134,134,Niger,2019,5.004,Niger,2020,0.0698,Africa
95,566,NGA,Nigeria,31.0,13.9,18.0,21.4,11.7,30.9,4.9,6.0,4.2,51.5,51.5,7.7,7.7,42.4,53.6,78.3,62.1,0.0,32.3,83.9,89.0,50.4,23.4,20.6,38.0,59.4,10.9,15.5,6.3,,50.8,36.1,84.4,89.8,33.5,37.1,28.0,61.5,80.9,66.3,73.6,59.0,39.0,39.0,0.2,0.2,3.6,1.1,-2.2,-6.4,4.0,-4.9,4.9,6.0,4.2,4.6,4.6,0,0,5.2,0.0,0.0,0.0,0.0,11.6,-11.5,0.0,0.0,-17.0,-18.9,14.7,-15.5,-2.6,-5.3,0.0,,16.5,36.1,-15.6,14.6,-10.0,-3.2,0.0,-38.5,5.3,14.9,5.0,24.7,-2.5,-2.5,0,0,151,177,169,152,146,138,177,174,177,81,81,112,112,110,112,91,110,117.0,76,93.0,55.0,104,144.0,135.0,152.0,61.0,90.0,30.0,114.0,,91,107,56,57.0,151,131,135.0,49,31,78,79,77,87,87,126,126,Nigeria,2020,5.502999999999999,Nigeria,2020,0.6086,Africa
96,558,NIC,Nicaragua,39.2,40.2,41.7,53.5,24.1,51.4,42.8,43.9,42.0,34.5,34.5,11.4,11.4,38.6,59.6,93.1,93.9,7.5,68.4,0.0,89.5,48.9,20.1,15.7,54.9,64.1,12.3,11.7,12.9,,38.0,37.6,29.8,,22.2,52.1,60.5,43.8,65.2,80.2,96.5,64.0,24.1,24.1,0.0,0.0,0.1,2.8,-0.1,-2.7,4.1,-5.1,6.5,7.2,6.0,5.4,5.4,0,0,-1.6,-7.4,0.1,0.0,0.0,8.8,-80.6,0.0,-2.7,-5.4,-7.5,-4.2,30.1,-2.1,-4.2,0.0,,-4.5,-1.1,-16.3,,-5.6,-6.3,0.0,-5.8,-3.5,59.9,68.7,51.3,-6.1,-6.1,0,0,108,100,80,46,115,57,104,106,101,149,149,106,106,132,95,62,65,67.0,12,152.0,53.0,112,161.0,156.0,89.0,50.0,72.0,47.0,74.0,,127,103,161,,162,94,62.0,109,65,55,50,71,143,143,134,134,Nicaragua,2019,6.1129999999999995,Nicaragua,2020,0.7659,Americas
